IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
May-70,May-46,46-70,2009-05-28,2009,5,28,148,22,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,5,22,46, N CANNON DR,T054,70,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,1,0,39961T054CULEX RESTUANS,NotDup,1,1,0,1,0,2,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,1,1,2,0,0,-1,9,9,10
May-96,May-45,45-96,2009-05-28,2009,5,28,148,22,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX RESTUANS,5,52,45, S KOLMAR,T114,96,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,2,0,39961T114CULEX RESTUANS,NotDup,2,1,0,2,0,17,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,2,1,2,17,1,0,-15,9,9,10
Jun-58,Jun-43,43-58,2009-05-28,2009,5,28,148,22,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,79,43, S CHICAGO AVE,T083,58,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,3,0,39961T083CULEX PIPIENS/RESTUANS,NotDup,3,1,0,1,0,1,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,3,1,1,1,2,2,2,9,9,10
May-72,May-42,42-72,2009-05-28,2009,5,28,148,22,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX RESTUANS,5,70,42,  W ARMITAGE AVENUE,T151,72,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,1,0,39961T151CULEX RESTUANS,NotDup,1,5,0,5,0,17,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,5,5,17,-4,-4,-16,9,9,10
103-6,Jun-42,42-103,2009-05-28,2009,5,28,148,22,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,6,70,42, N MOSELL AVE,T008,103,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,3,0,39961T008CULEX PIPIENS/RESTUANS,NotDup,6,12,0,13,0,15,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,6,12,13,15,-6,-7,-9,9,9,10
Jun-80,Jun-41,41-80,2009-05-28,2009,5,28,148,22,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,6,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,13,0,39961T135CULEX PIPIENS/RESTUANS,NotDup,13,17,0,17,0,5,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,13,17,17,5,-4,-4,8,9,9,10
May-80,May-41,41-80,2009-05-28,2009,5,28,148,22,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,5,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,5,0,39961T135CULEX RESTUANS,NotDup,8,1,0,1,0,1,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,8,1,1,1,7,7,7,9,9,10
Jul-80,Jul-41,41-80,2009-05-28,2009,5,28,148,22,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS,7,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,1,0,39961T135CULEX PIPIENS,NotDup,1,13,0,13,0,17,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,13,13,17,-12,-12,-16,9,9,10
Jun-67,Jun-40,40-67,2009-05-28,2009,5,28,148,22,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,50,40, S CENTRAL AVE,T031,67,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,21,0,39961T031CULEX PIPIENS/RESTUANS,NotDup,21,3,0,5,0,7,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,21,3,5,7,18,16,14,9,9,10
May-67,May-40,40-67,2009-05-28,2009,5,28,148,22,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX RESTUANS,5,50,40, S CENTRAL AVE,T031,67,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,7,0,39961T031CULEX RESTUANS,NotDup,7,1,0,2,0,16,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,7,1,2,16,6,5,-9,9,9,10
111-5,May-40,40-111,2009-05-28,2009,5,28,148,22,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,5,50,40, S UNION AVE,T082,111,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,8,2,0,39961T082CULEX RESTUANS,NotDup,2,2,0,2,0,6,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,2,2,2,6,0,0,-4,9,9,10
May-38,May-38,38-38,2009-05-28,2009,5,28,148,22,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,5,60,38, W MONTROSE DR,T017,38,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,1,0,39961T017CULEX RESTUANS,NotDup,1,1,0,1,0,1,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,1,1,1,0,0,0,9,9,10
Jun-47,Jun-33,33-47,2009-05-28,2009,5,28,148,22,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,6,39,33, S ASHLAND AVE,T074,47,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,3,0,39961T074CULEX PIPIENS/RESTUANS,NotDup,3,2,0,2,0,2,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,3,2,2,2,1,1,1,9,9,10
Jun-75,30-Jun,30-75,2009-05-28,2009,5,28,148,22,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS/RESTUANS,6,45,30, N CAMPBELL AVE,T220,75,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,0,39961T220CULEX PIPIENS/RESTUANS,NotDup,1,3,0,3,0,1,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,3,3,1,-2,-2,0,9,9,10
May-75,30-May,30-75,2009-05-28,2009,5,28,148,22,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX RESTUANS,5,45,30, N CAMPBELL AVE,T220,75,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,0,39961T220CULEX RESTUANS,NotDup,1,1,0,1,0,3,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,1,1,3,0,0,-2,9,9,10
May-87,27-May,27-87,2009-05-28,2009,5,28,148,22,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX RESTUANS,5,17,27, N PULASKI RD,T039,87,"1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,9,1,0,39961T039CULEX RESTUANS,NotDup,1,1,0,1,0,33,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,1,1,33,0,0,-32,9,9,10
May-65,27-May,27-65,2009-05-28,2009,5,28,148,22,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,5,17,27, W 95TH ST,T094,65,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,3,0,39961T094CULEX RESTUANS,NotDup,3,1,0,1,0,2,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,3,1,1,2,2,2,1,9,9,10
Jun-65,27-Jun,27-65,2009-05-28,2009,5,28,148,22,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,6,17,27, W 95TH ST,T094,65,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,2,0,39961T094CULEX PIPIENS/RESTUANS,NotDup,2,3,0,33,0,3,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,2,3,33,3,-1,-31,-1,9,9,10
Jun-84,26-Jun,26-84,2009-05-28,2009,5,28,148,22,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,6,11,26, S ASHLAND AVE,T090,84,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,5,0,39961T090CULEX PIPIENS/RESTUANS,NotDup,5,30,0,1,0,1,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,5,30,1,1,-25,4,4,9,9,10
May-84,26-May,26-84,2009-05-28,2009,5,28,148,22,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX RESTUANS,5,11,26, S ASHLAND AVE,T090,84,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,1,0,39961T090CULEX RESTUANS,NotDup,1,3,0,1,0,30,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,3,1,30,-2,0,-29,9,9,10
Jun-81,26-Jun,26-81,2009-05-28,2009,5,28,148,22,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,6,11,26, S ARTESIAN AVE,T160,81,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,1,0,39961T160CULEX PIPIENS/RESTUANS,NotDup,1,14,0,30,0,14,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,14,30,14,-13,-29,-13,9,9,10
113-6,24-Jun,24-113,2009-05-28,2009,5,28,148,22,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,6,15,24, W WEBSTER AVE,T045,113,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,1,0,39961T045CULEX PIPIENS/RESTUANS,NotDup,1,7,0,21,0,7,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,7,21,7,-6,-20,-6,9,9,10
Jun-54,22-Jun,22-54,2009-05-28,2009,5,28,148,22,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,3,0,39961T209CULEX PIPIENS/RESTUANS,NotDup,3,18,0,1,0,19,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,3,18,1,19,-15,2,-16,9,9,10
Jun-40,22-Jun,22-40,2009-05-28,2009,5,28,148,22,"South Torrence Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,13,22, S TORRENCE AVE,T200,40,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,1,0,39961T200CULEX PIPIENS/RESTUANS,NotDup,1,6,0,18,0,16,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,6,18,16,-5,-17,-15,9,9,10
Jun-45,21-Jun,21-45,2009-05-28,2009,5,28,148,22,"3500 West 51st Street, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,6,35,21, W 51ST ST,T062,45,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,8,1,0,39961T062CULEX PIPIENS/RESTUANS,NotDup,1,5,0,5,0,12,1,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,5,5,12,-4,-4,-11,9,9,10
Jun-69,20-Jun,20-69,2009-05-28,2009,5,28,148,22,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,6,89,20, S CARPENTER ST,T159,69,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,2,0,39961T159CULEX PIPIENS/RESTUANS,NotDup,2,1,0,5,0,1,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,2,1,5,1,1,-3,1,9,9,10
May-51,18-May,18-51,2009-05-28,2009,5,28,148,22,"3700 118th Street, Chicago, IL 60617, USA",CULEX RESTUANS,5,37,18, E 118TH ST,T212,51,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,4,0,39961T212CULEX RESTUANS,NotDup,4,1,0,1,0,1,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,4,1,1,1,3,3,3,9,9,10
Jun-51,18-Jun,18-51,2009-05-28,2009,5,28,148,22,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,37,18, E 118TH ST,T212,51,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,1,0,39961T212CULEX PIPIENS/RESTUANS,NotDup,1,34,0,1,0,34,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,34,1,34,-33,0,-33,9,9,10
Jun-50,18-Jun,18-50,2009-05-28,2009,5,28,148,22,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,6,37,18, S PULASKI RD,T063,50,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,1,0,39961T063CULEX PIPIENS/RESTUANS,NotDup,1,10,0,34,0,10,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,10,34,10,-9,-33,-9,9,9,10
Jun-35,15-Jun,15-35,2009-05-28,2009,5,28,148,22,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,6,30,15, W 18TH ST,T043,35,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,1,0,39961T043CULEX PIPIENS/RESTUANS,NotDup,1,11,0,3,0,7,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,1,11,3,7,-10,-2,-6,9,9,10
Jun-52,13-Jun,13-52,2009-05-28,2009,5,28,148,22,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,6,25,13, S MILLARD AVE,T152,52,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,2,0,39961T152CULEX PIPIENS/RESTUANS,NotDup,2,1,0,8,0,1,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,2,1,8,1,1,-6,1,9,9,10
Jun-37,06-Dec,12-37,2009-05-28,2009,5,28,148,22,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS/RESTUANS,6,75,12, N OAKLEY AVE,T148,37,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,2,0,39961T148CULEX PIPIENS/RESTUANS,NotDup,2,3,0,3,0,2,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,2,3,3,2,-1,-1,0,9,9,10
May-37,05-Dec,12-37,2009-05-28,2009,5,28,148,22,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX RESTUANS,5,75,12, N OAKLEY AVE,T148,37,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,2,0,39961T148CULEX RESTUANS,NotDup,2,1,0,1,0,5,0,62,54,58,-5,51,54,7,0,421,1916,29.06,29.76,6.8,30,8.1,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,-14,5,-5,-13,7,1,5,0,-136,196,-0.15,-0.18,-4.7,2,-4.7,1,2,1,1,5,1,1,-3,9,9,10
105-6,Jun-56,56-105,2007-10-09,2007,10,9,282,41,"5800 North Pulaski Road, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,6,58,56, N PULASKI RD,T027,105,"5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,8,1,0,39364T027CULEX PIPIENS/RESTUANS,NotDup,1,2,0,5,0,2,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,1,2,5,2,-1,-4,-1,10,11,1
109-7,Jul-53,53-109,2007-10-09,2007,10,9,282,41,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS,7,40,53, E 130TH ST,T221,109,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,1,0,39364T221CULEX PIPIENS,NotDup,1,1,0,7,0,1,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,1,1,7,1,0,-6,0,10,11,1
109-6,Jun-53,53-109,2007-10-09,2007,10,9,282,41,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS/RESTUANS,6,40,53, E 130TH ST,T221,109,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,1,0,39364T221CULEX PIPIENS/RESTUANS,NotDup,1,10,0,1,0,10,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,1,10,1,10,-9,0,-9,10,11,1
100-7,Jul-52,52-100,2007-10-09,2007,10,9,282,41,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS,7,24,52, E 105TH ST,T128,100,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,3,0,39364T128CULEX PIPIENS,NotDup,3,5,0,5,0,1,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,3,5,5,1,-2,-2,2,10,11,1
100-6,Jun-52,52-100,2007-10-09,2007,10,9,282,41,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,24,52, E 105TH ST,T128,100,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,1,0,39364T128CULEX PIPIENS/RESTUANS,NotDup,1,5,0,5,0,5,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,1,5,5,5,-4,-4,-4,10,11,1
106-7,Jul-51,51-106,2007-10-09,2007,10,9,282,41,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,7,12,51, S DOTY AVE,T115,106,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,39364T115CULEX PIPIENS,NotDup,104,50,1,50,1,45,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,104,50,50,45,54,54,59,10,15,1
106-6,Jun-51,51-106,2007-10-09,2007,10,9,282,41,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,12,51, S DOTY AVE,T115,106,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,45,0,39364T115CULEX PIPIENS/RESTUANS,NotDup,55,50,0,50,0,50,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,55,50,50,50,5,5,5,10,11,1
Jul-88,Jul-50,50-88,2007-10-09,2007,10,9,282,41,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,7,10,50, S STONY ISLAND AVE,T138,88,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,23,0,39364T138CULEX PIPIENS,NotDup,23,9,0,10,0,6,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,23,9,10,6,14,13,17,10,11,1
